Date,Satellite,Timestamp,Individual_Area_km2
2025-08-01,Sentinel-1A,Unknown,0.0
2025-08-01,Sentinel-1C,2025-08-01 15:45:19 to 2025-08-01 15:59:56,12321.35
2025-08-01,Sentinel-2A,Unknown,0.0
2025-08-01,Sentinel-2B,2025-07-22 07:06:15 to 2025-07-22 07:29:53,14445.06
2025-08-01,Sentinel-2C,2025-07-12 07:56:33 to 2025-07-12 08:30:27,54637.07
2025-08-02,Sentinel-1A,2025-07-21 03:07:08 to 2025-07-21 03:11:22,80789.62
2025-08-02,Sentinel-1C,2025-08-02 14:48:44 to 2025-08-02 14:50:06,16134.14
2025-08-02,Sentinel-2A,Unknown,0.0
2025-08-02,Sentinel-2B,2025-07-23 08:15:58 to 2025-07-23 08:50:08,10078.42
2025-08-02,Sentinel-2C,2025-07-13 07:26:39 to 2025-07-13 07:59:00,1883.47
2025-08-03,Sentinel-1A,2025-07-22 03:37:45 to 2025-07-22 03:45:51,30231.99
2025-08-03,Sentinel-1C,2025-08-03 15:28:00 to 2025-08-03 15:30:57,78090.6
2025-08-03,Sentinel-2A,2025-07-14 08:00:15 to 2025-07-14 08:30:15,54627.74
2025-08-03,Sentinel-2B,2025-07-24 07:46:05 to 2025-07-24 08:19:53,61363.45
2025-08-03,Sentinel-2C,Unknown,0.0
2025-08-04,Sentinel-1A,2025-07-23 02:42:41 to 2025-07-23 02:48:06,3750.11
2025-08-04,Sentinel-1C,2025-07-23 03:29:23 to 2025-07-23 03:36:22,9930.55
2025-08-04,Sentinel-2A,2025-07-15 07:30:22 to 2025-07-15 07:58:48,1880.45
2025-08-04,Sentinel-2B,2025-07-25 07:16:12 to 2025-07-25 07:46:59,26785.45
2025-08-04,Sentinel-2C,2025-07-15 08:06:30 to 2025-07-15 08:40:43,40366.98
2025-08-05,Sentinel-1A,2025-07-24 03:21:15 to 2025-07-24 03:30:10,26458.44
2025-08-05,Sentinel-1C,2025-07-24 02:37:54 to 2025-07-24 02:39:22,32729.56
2025-08-05,Sentinel-2A,Unknown,0.0
2025-08-05,Sentinel-2B,Unknown,0.0
